SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
20MICRONS,2026-07-20,206.27,204.64,148837,0.8,62705.0,76160.8,74051.14285714286,71421.4,"2D, 7D, 10D"
20MICRONS,2026-07-31,192.46,200.07,164091,-3.8,56917.0,59531.6,69224.28571428571,86335.9,"2D, 5D, 7D"
20MICRONS,2026-08-02,192.46,200.07,164091,-3.8,106131.0,78807.8,75637.0,87861.3,"5D, 7D"
20MICRONS,2026-08-14,190.9,183.08,109556,4.27,59160.0,53266.2,57260.0,59072.5,5D
20MICRONS,2026-08-20,203.96,196.04,179894,4.04,41212.5,84619.2,77345.14285714286,68942.7,"2D, 5D, 7D, 10D"
20MICRONS,2026-08-24,213.26,204.19,172033,4.44,62928.0,77635.0,88470.0,84716.6,"2D, 5D, 10D"
21STCENMGM,2026-07-13,31.33,31.89,3074,-1.76,772.0,1120.4,,,"2D, 5D"
21STCENMGM,2026-07-14,31.85,31.33,6806,1.66,1923.0,1419.6,1495.857142857143,,"2D, 5D, 7D"
21STCENMGM,2026-07-16,33.06,32.48,9159,1.79,5584.5,3157.4,2609.5714285714284,,"5D, 7D"
21STCENMGM,2026-07-23,36.39,35.68,7123,1.99,1758.5,1705.4,3149.8571428571427,3270.1,"2D, 5D, 7D, 10D"
21STCENMGM,2026-07-27,37.85,37.11,4700,1.99,2249.0,3027.6,2697.1428571428573,3367.0,2D
21STCENMGM,2026-07-29,38.88,38.6,21397,0.73,5317.0,4451.0,3681.714285714286,3078.2,"2D, 5D, 7D, 10D"
21STCENMGM,2026-07-30,39.39,38.88,20558,1.31,13665.5,7305.8,6541.285714285715,5091.1,"5D, 7D, 10D"
21STCENMGM,2026-08-12,42.36,42.31,27948,0.12,4870.0,6717.0,7292.0,7002.5,"2D, 5D, 7D, 10D"
21STCENMGM,2026-08-20,43.92,44.81,11665,-1.99,4658.0,9613.4,12123.857142857143,9931.5,2D
360ONE,2026-07-17,1113.7,1081.3,2209546,3.0,530469.0,1074336.4,1126663.0,1152183.8,"2D, 5D"
360ONE,2026-08-05,1192.0,1155.0,982851,3.2,351018.0,568220.4,553017.4285714285,507852.8,2D
360ONE,2026-08-12,1161.0,1168.0,555374,-0.6,246203.0,614128.4,658945.4285714285,615589.5,2D
360ONE,2026-08-17,1173.0,1180.0,683125,-0.59,158281.0,257861.4,366169.0,511195.6,"2D, 5D"
360ONE,2026-08-20,1203.0,1180.5,915261,1.91,374407.0,349700.2,355771.71428571426,399512.2,"2D, 5D, 7D, 10D"
3BBLACKBIO,2026-07-13,1215.1,1148.6,11148,5.79,6575.0,5457.2,,,5D
3BBLACKBIO,2026-07-15,1270.2,1182.6,25784,7.41,11337.5,7723.0,7137.285714285715,,"2D, 5D, 7D"
3BBLACKBIO,2026-07-27,1292.3,1278.1,4974,1.11,2470.0,4306.0,5728.0,8879.1,2D
3BBLACKBIO,2026-08-04,1238.5,1248.1,4645,-0.77,2155.5,2365.6,3278.5714285714284,3247.4,2D
3BBLACKBIO,2026-08-05,1204.0,1238.5,5592,-2.79,3386.5,2673.2,3231.5714285714284,3253.5,5D
3BBLACKBIO,2026-08-11,1208.0,1244.6,3115,-2.94,1472.5,2716.0,2907.5714285714284,2694.6,2D
3BBLACKBIO,2026-08-13,1225.5,1251.1,5329,-2.05,3158.0,2057.2,2842.285714285714,2885.2,5D
3BBLACKBIO,2026-08-14,1174.6,1225.5,18749,-4.15,4265.0,2918.0,2804.714285714286,3199.8,"2D, 5D, 7D, 10D"
3BBLACKBIO,2026-08-16,1174.6,1225.5,18749,-4.15,12039.0,6462.8,4909.142857142857,4861.9,"5D, 7D, 10D"
3BBLACKBIO,2026-08-17,1148.4,1174.6,14501,-2.23,18749.0,9828.6,7441.142857142857,6272.3,10D
3IINFOLTD,2026-07-08,18.08,17.47,1159104,3.49,105919.5,,,,2D
3IINFOLTD,2026-07-20,18.72,18.3,323040,2.3,186812.0,159295.8,239579.57142857142,381995.2,5D
